index,title,genre,tags,runtime,director,actors,rating,ryear,prod_house,summary,star_actor
5390,Jo Koy: Live from Seattle,Comedy,"Comedies,Stand-up Comedy",90,Shannon Hartman,Jo Koy,7.2,2017,Netflix,"Between raising a teenage boy and growing up with a Filipino mother, stand-up comic Jo Koy has been through a lot. Hes here to tell you all about it.",Jo Koy
5391,Everest,"Action, Adventure, Biography, Drama, Thriller","Action Thrillers,Action & Adventure,Dramas based on real life,Dramas,Adventures,Films Based on Real Life,British Action & Adventure,British Dramas,British Films",150,Baltasar Kormakur,"Ang Phula Sherpa, Thomas M. Wright, Martin Henderson, Jason Clarke",7.1,2015,Working Title Films,"In 1996, rival mountaineering teams attempt to scale Mount Everest, but when a blizzard hits the summit, the climbers must fight to stay alive.",Ang Phula Sherpa
5392,USS Indianapolis: Men of Courage,"Action, Drama, History, Thriller, War","Action & Adventure,Military Action & Adventure,20th Century Period Pieces,Movies Based on Real Life",150,Mario Van Peebles,"Nicolas Cage, Matt Lanter, Thomas Jane, Tom Sizemore",5.3,2016,Hannibal Pictures,"After becoming stranded in the Philippine Sea during World War II, a tenacious Navy crew faces a dire lack of supplies and a string of shark attacks.",Nicolas Cage
5396,Paranormal Activity 4,"Horror, Mystery","Supernatural Horror Films,Thrillers,Horror Films,Supernatural Thrillers,US Movies,Teen Screams,Chilling Horror Movies",90,"Henry Joost, Ariel Schulman","Aiden Lovekamp, Katie Featherston, Kathryn Newton, Matt Shively",4.6,2012,Blumhouse,"Picking up five years after the bloody events of Paranormal Activity 3, its chilling successor relates a new wave of mysterious suburban horrors.",Aiden Lovekamp
5398,The C Word,Drama,"Documentaries,Science & Nature Documentaries,Lifestyle,Documentaries",90,Tim Kirkby,"Stephanie Vogt, Paul Nicholls, Sheridan Smith, Tom Hutch",7.7,2015,BBC,"To solve the mystery of cancer, challenging the status quo is a must. Witness how lifestyle and societal changes may help beat the disease.",Stephanie Vogt
5399,Un Padre No Tan Padre,Comedy,"Latin American Films,Comedies,Mexican Films,Mexican Comedies",90,Raul Martinez,"Jacqueline Bracamontes, Hector Bonilla, Arturo Barba, Camila Selser",6.9,2017,Unknown,Generations clash when an ornery octogenarian finds himself booted from a retirement home and must live with his estranged son in a hippie commune.,Jacqueline Bracamontes
5400,The People vs. Fritz Bauer,"Biography, Drama, Thriller","Dramas based on real life,International Dramas,Courtroom Dramas,Biographical Dramas,German Films,Dramas,International Movies,20th Century Period Pieces",90,Lars Kraume,"Jorg Schuttauf, Burghart Klaussner, Ronald Zehrfeld, Lilith Stangenberg",7.1,2015,Zero One Film,"After learning that Adolf Eichmann is living in Argentina, German attorney general Fritz Bauer risks treason to ensure the escaped Nazi faces justice.",Jorg Schuttauf
5401,Dave Chappelle,Comedy,"Stand-up Comedy,US TV Programmes,Comedies,TV Comedies,TV Programmes,Dark Comedies",15,Stan Lathan,Dave Chappelle,8.8,2000,Unknown,"Comedy icon Dave Chappelle makes his triumphant return to the screen with a pair of blistering, fresh stand-up specials.",Dave Chappelle
5403,Straight Outta Compton,"Biography, Drama, History, Music","Dramas based on real life,Dramas,Films Based on Real Life,Social Issue Dramas,Rap & Hip-Hop,Music & Musicals",150,F. Gary Gray,"Neil Brown Jr., Corey Hawkins, Jason Mitchell, O'Shea Jackson Jr.",7.8,2015,New Line Cinema,"In the mid-1980s, rap group N.W.A. bursts from the mean streets of Compton, revolutionizing hip-hop culture with its raw, provocative authenticity.",Neil Brown Jr.
5404,Howards End,"Drama, Romance","Romantic Independent Films,Dramas,Dramas based on a book,Dramas based on classic literature,Independent Dramas,Romantic Favourites,Independent Films,20th Century Period Pieces,British Films,Romantic Films,Romantic Dramas,British Dramas,Social Issue Dramas,Films Based on Books,Romantic British Films,Classic Dramas,Classic Romantic Films,Classic Films,Classic British Films",150,James Ivory,"Emma Thompson, Helena Bonham Carter, Vanessa Redgrave, Joseph Bennett",7.4,1993,Imagica Corp.,"When a husband, acting in his familys best interest, does not accept his wifes deathbed wish, providence dictates that he pay for his duplicity.",Emma Thompson
5405,Come and Find Me,"Drama, Mystery, Thriller","Thrillers,Dramas,Mysteries,US Movies",90,Zack Whedon,"Chris Chalk, Annabelle Wallis, Aaron Paul, Garret Dillahunt",5.7,2016,IM Global,"When his photographer girlfriend vanishes, an L.A. graphic designer starts his own investigation and uncovers a web of deceit, crime and corruption.",Chris Chalk
5406,Train to Busan,"Action, Horror, Thriller","International Movies,Foreign Thrillers,Zombie Horror Films,Korean Films,Thrillers,International Thrillers,Horror Films,International Action & Adventure,Action & Adventure,Action Thrillers,Action Movies",90,Sang-ho Yeon,"Gong Yoo, Ma Dong-seok, Su-an Kim, Jung Yu-mi",7.6,2016,RedPeter Film,"As a zombie outbreak sweeps the country, a dad and his daughter take a harrowing train journey in an attempt to reach the only city thats still safe.",Gong Yoo
5407,Best Worst Thing That Ever Could Have Happened,Documentary,"Documentaries,Critically-acclaimed Documentaries,Documentaries,Theatre Arts",90,Lonny Price,"David Cady, Jason Alexander, Donna Marie Asbury, Jim Bonkosky",7.5,2016,Unknown,The cast and crew of the 1981 Broadway musical Merrily We Roll Along recall joy and heartbreak during the production of a surefire hit that wasnt.,David Cady
5409,Shimajiro to Ehon no Kuni,"Animation, Family","Films for ages 2 to 4,Kids Music,Films for ages 0 to 2,Education & Guidance,Kids Anime,Children & Family Films,Anime,Anime Feature Films,Japanese Films",90,"Jazz Boon, Gil Hoon Jung, Isamu Hirabayashi","Kikuko Inoue, Kanon Kimoto, Miki Takahashi, Mei Sato",7.1,2017,Unknown,Young tiger Shimajiro and his friends find a picture book on the beach and are drawn into a storybook world of adventure and fun.,Kikuko Inoue
5410,Nodame Cantabile Paris,"Comedy, Drama, Music","Anime,Romantic Anime,Japanese TV Films,Anime Comedies,Teen Romance,Anime Series,Anime Dramas",15,Hideki Takeuchi,"Juri Ueno, Hiroshi Tamaki, Asami Mizukawa, Eita",7.2,2009,Fuji Television Network Inc.,"Chiaki and Nodame have finally made it to Europe, where they must confront cultural difficulties as their talents are tested on a global scale.",Juri Ueno
5411,Nodame Cantabile Finale,"Comedy, Drama, Music","Anime Comedies,Teen Romance,Anime Series,Anime Dramas,Anime,Romantic Anime,Japanese TV Films",15,"Yasuhiro Kawamura, Hideki Takeuchi","Juri Ueno, Hiroshi Tamaki, Asami Mizukawa, Eita",7.2,2010,Fuji Television Network Inc.,Chiakis success as an international orchestra conductor brings him fame but drives a wedge into his relationship with the capricious Nodame.,Juri Ueno
5414,Star Trek Beyond,"Action, Adventure, Sci-Fi, Thriller","Sci-Fi Adventure,Action Sci-Fi & Fantasy,Adventures,Action & Adventure,Sci-Fi & Fantasy",150,Justin Lin,"Chris Pine, Zachary Quinto, Zoe Saldana, Karl Urban",7.1,2016,Sneaky Shark,"After an alien seeking revenge on Starfleet destroys the Enterprise and maroons its crew on a lost planet, Capt. Kirk must prevent another attack.",Chris Pine
5417,Deidra and Laney Rob a Train,"Comedy, Crime, Drama","Independent Films,Crime Dramas,Crime Films,Independent Comedies,Comedies,Dramas,Crime Comedies,Independent Dramas,Teen Films",90,Sydney Freeland,"Rachel Crow, Danielle Nicolet, Ashleigh Murray, Lance Gray",6.1,2017,Unknown,"With their mother in jail and bills piling up, ambitious small-town teens Deidra and Laney plot a series of train robberies to keep themselves afloat.",Rachel Crow
5418,Pandora,"Action, Drama, Thriller","Dramas,Thrillers,Social Issue Dramas,Korean Movies,International Thrillers,International Dramas",150,Jong-woo Park,"Do-bin Baek, Seung-Hoon Choi, Bae Gang-Yoo, Sung-Wook Eo",6.7,2017,Unknown,"When an earthquake hits a Korean village housing a run-down nuclear power plant, a man risks his life to save the country from imminent disaster.",Do-bin Baek
5423,Blair Witch,"Horror, Mystery, Thriller","Supernatural Horror Films,Thrillers,Horror Films,Supernatural Thrillers,Chilling Horror Films",90,Adam Wingard,"Callie Hernandez, James Allen McCune, Corbin Reid, Brandon Scott",5.0,2016,Snoot Entertainment,"After finding footage of his long-missing sister, James Donahue heads into the woods to find her, accompanied by friends and a documentary filmmaker.",Callie Hernandez
5425,Trainwreck,"Comedy, Drama, Romance","Romantic Favourites,Comedies,Romantic Films,Romantic Comedies,Late Night Comedies",150,Judd Apatow,"Amy Schumer, Carla Oudin, Devin Fabry, Colin Quinn",6.2,2015,Apatow Productions,"Single professional Amy fears commitment until she meets the perfect guy. But the harder she falls, the hotter the mess.",Amy Schumer
5426,Police Academy 2: Their First Assignment,Comedy,"Blockbuster Action & Adventure,Crime Films,Action Comedies,Action & Adventure,Wacky Comedies,Blockbuster Comedies,Crime Action & Adventure,Slapstick Comedies,Comedies,Crime Comedies,Late Night Comedies,Police Detective Movies,Police Movies",90,"James Signorelli, Jerry Paris","David Graf, Steve Guttenberg, Bubba Smith, Michael Winslow",5.8,1985,Warner Bros.,Officer Carey Mahoney and his cohorts have finally graduated from the Police Academy and are about to hit the streets on their first assignment.,David Graf
5427,Naruto Shippuden: Road to Ninja,"Animation, Action, Adventure, Comedy, Fantasy","Anime,International Movies,Anime Feature Films,Action & Adventure,Anime Action Films,Action,Teen Films,Japanese Films",90,Hayato Date,"Emi Shinohara, Toshiyuki Morikawa, Chie Nakamura, Junko Takeuchi",7.7,2014,TV Tokyo,A supernatural technique sends orphaned ninja Naruto and Sakura into an alternate reality where history has changed and Narutos parents are alive.,Emi Shinohara
5428,Naruto Shippuden: The Movie: The Lost Tower,"Animation, Action, Adventure, Fantasy","Action,Sci-Fi & Fantasy,Anime,Action Sci-Fi & Fantasy,Anime Fantasies,International Movies,Anime Feature Films,Action & Adventure,Anime Action Films,Japanese Movies,Sci-Fi & Fantasy Anime,Shounen Anime",90,Masahiko Murata,"Rikiya Koyama, Satoshi Hino, Chie Nakamura, Junko Takeuchi",7.0,2013,Unknown,"When Naruto is sent to recover a missing nin, the rogue manages to send him 20 years into the past, where he unites with his father to battle evil.",Rikiya Koyama
5429,A Murder in the Park,"Documentary, Crime, History","Social & Cultural Documentaries,Crime Documentaries,Documentaries,True Crime Documentaries,Documentary Films,Crime Movies",90,"Shawn Rech, Brandon Kimber","Dexter Hammett, Denny Castiglione, Jason Patrick, Joseph Alex",7.3,2015,Transition Studios,"This documentary excoriates a noted anti-death-penalty activist and his team, whose questionable methods got a convicted killer freed in 1999.",Dexter Hammett
5430,Sunrise,"Drama, Romance","Mysteries,Crime Dramas,Crime Films,Crime Films,Dramas,Indian Movies,Marathi-Language Movies",90,F.W. Murnau,"Margaret Livingston, Janet Gaynor, Bodil Rosing, George O'Brien",8.1,1927,Fox Film Corporation,"While investigating a child kidnapping, a Mumbai police inspector is haunted by a shadowy dream figure and memories of his own abducted daughter.",Margaret Livingston
5431,Notes on Blindness,"Documentary, Drama","Dramas,Biographical Dramas,Documentaries,Critically-acclaimed Documentaries,Biographical Documentaries",90,"James Spinney, Peter Middleton","Marilyn Hull, John M. Hull, Miranda Beinart-Smith, Jamie Bradley",7.1,2016,Unknown,"Based on the audio diaries of academic and theologian John Hull, this film offers an impressionistic re-creation of his slow descent into blindness.",Marilyn Hull
5432,O Último Cine Drive-in,"Comedy, Drama, Family",Dramas,90,Ibere Carvalho,"Othon Bastos, Vinicius Ferreira, Rita Assemany, Andre Deca",6.9,2015,Unknown,"Upon returning home for the sake of his ill mother, a man reconnects with his estranged father, who still runs a drive-in on the brink of demolition.",Othon Bastos
5433,Jim Norton: Mouthful of Shame,Comedy,"Stand-up Comedy,Dark Comedies,Comedies",90,Shannon Hartman,Jim Norton,6.9,2017,Netflix,"In this unrestricted jaunt through a gleefully filthy mind, comic Jim Norton offers a personal perspective on romance, desire and sexual proclivities.",Jim Norton
5434,Eden of the East the Movie,"Animation, Action, Comedy, Drama, Mystery","Anime,Action & Adventure,Thriller & Horror Anime,Anime Sci-Fi & Fantasy,Mysteries,Japanese Films,Action Sci-Fi & Fantasy,Japanese Sci-Fi & Fantasy,Sci-Fi & Fantasy,Anime Action Films,Anime Feature Films,Japanese Action & Adventure",15,Kenji Kamiyama,"Leah Clark, Christine M. Auten, Duncan Brannan, John Burgmeier",7.0,2009,Unknown,"The dramatic final phase of the Seleção game plays out across two films set months after Akira, Saki and their friends saved Japan from catastrophe.",Leah Clark
5439,The Free State of Jones,"Short, Action, Drama, History","Acción y aventuras militares,Dramas,Dramas basados en la vida real,Acción y aventuras,Dramas militares,Dramas políticos,Ambientadas en otra época,Social Issue Dramas,Films Based on Real Life,Historical Dramas",150,Scott Varnado,"Bob DeVito, Sauvion Morkunas, Daniel Hymanson, Jonna Humphries",7.8,2010,Unknown,"In this fact-based drama, a rebellious farmer leads a group of Civil War deserters in a fight to establish a mixed-race free state in the deep South.",Bob DeVito
5440,Keanu,"Action, Comedy, Crime","Comedies,Dark Comedies,Wacky Comedies,Action Comedies,Action & Adventure",90,Peter Atencio,"Method Man, Jordan Peele, Keegan-Michael Key, Tiffany Haddish",6.3,2016,New Line Cinema,"A recently dumped guy is so attached to a new kitten that when its kidnapped, he and his cousin pose as drug dealers to get him back from a gangster.",Method Man
5441,Gods of Egypt,"Action, Adventure, Fantasy","Action Sci-Fi & Fantasy,Fantasy,Sci-Fi & Fantasy,Action & Adventure,Adventures,US Movies,Epics",150,Alex Proyas,"Brenton Thwaites, John Samaha, Nikolaj Coster-Waldau, Courtney Eaton",5.4,2016,Thunder Road Pictures,"After losing control of Egypt to dark god Set, who brings chaos to the land, sun god Horus teams up with a mortal thief to save humankind.",Brenton Thwaites
5442,Now You See Me 2,"Action, Adventure, Comedy, Crime, Mystery, Thriller","Heist Films,Action & Adventure,Crime Films,Action Thrillers,Mysteries,Crime Action & Adventure,Blockbuster Action & Adventure,US Movies,Action",150,Jon M. Chu,"Dave Franco, Mark Ruffalo, Woody Harrelson, Jesse Eisenberg",6.5,2016,K/O Paper Products,"With a new member in the fold, the Four Horsemen use their power of illusion in a heist involving a shady tycoon and revolutionary tech device.",Dave Franco
5443,"Hello, My Name Is Doris","Comedy, Drama, Romance","Romantic Comedies,Comedies,Romantic Dramas,Romantic Films,Dramas,Romantic Favorites,US Movies,Quirky Romance",90,Michael Showalter,"Sally Field, Norma Michaels, Stephen Root, Edmund Lupinski",6.6,2016,Red Crown Productions,An unassuming 60-year-old who takes a self-help seminar after her mothers death is inspired to be more open and pursue a decades-younger co-worker.,Sally Field
